index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
0,333,NEW GENERATION,3 ROOM,68.0,1981,2017-10,10 TO 12,ANG MO KIO AVE 1,ANG MO KIO,1.36134255641,103.851698621,560333,11,317447
1,308A,MODEL A,3 ROOM,70.0,2012,2017-10,07 TO 09,ANG MO KIO AVE 1,ANG MO KIO,1.3654795159200002,103.844086655,561308,8,399809
2,577,NEW GENERATION,3 ROOM,67.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.37178732807,103.855854369,560577,8,289848
3,471,NEW GENERATION,3 ROOM,67.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.3634660064700002,103.856702918,560471,8,307430
4,444,NEW GENERATION,3 ROOM,67.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36660045321,103.855578791,560444,8,308606
5,451,NEW GENERATION,3 ROOM,68.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.36879314171,103.855527833,560451,5,304725
6,462,NEW GENERATION,3 ROOM,82.0,1980,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.3669555862,103.85803132,560462,2,337021
7,549,NEW GENERATION,3 ROOM,68.0,1981,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.37316478583,103.85741183100001,560549,2,275658
8,418,NEW GENERATION,3 ROOM,74.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.36494601378,103.85404338,560418,5,354387
9,440,NEW GENERATION,3 ROOM,67.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.36642789831,103.854311491,560440,11,332436
10,476,NEW GENERATION,3 ROOM,67.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.36238829185,103.857880565,560476,5,304891
11,471,NEW GENERATION,3 ROOM,67.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.3634660064700002,103.856702918,560471,11,315455
12,433,NEW GENERATION,3 ROOM,67.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36807607639,103.854353801,560433,8,323160
13,444,NEW GENERATION,3 ROOM,67.0,1979,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.36660045321,103.855578791,560444,2,299446
14,451,NEW GENERATION,3 ROOM,68.0,1979,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.36879314171,103.855527833,560451,2,288709
15,578,NEW GENERATION,3 ROOM,81.0,1980,2017-10,13 TO 15,ANG MO KIO AVE 10,ANG MO KIO,1.37179067645,103.854961174,560578,14,372333
16,421,NEW GENERATION,3 ROOM,74.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.3653842264200002,103.85296696200001,560421,11,359067
17,462,NEW GENERATION,3 ROOM,68.0,1980,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.3669555862,103.85803132,560462,11,307539
18,465,NEW GENERATION,3 ROOM,68.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36620104083,103.85720096700001,560465,8,296012
19,559,NEW GENERATION,3 ROOM,82.0,1980,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.37099810675,103.857856392,560559,5,335226
20,422,NEW GENERATION,3 ROOM,88.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.3679998881,103.85187394200001,560422,5,465620
